created_at,user is verified,user has url,user created at,retweet_count,reply_count,like_count,quote_count,followers count,following count,tweet count,listed_count,class
2022-07-09 10:35:30,False,True,2022-06-14 02:35:09,0,0,0,0,7,0,7805,0,0
2022-07-09 10:39:09,False,False,2022-04-08 16:14:55,0,0,0,0,40,37,30108,3,0
2022-07-09 10:40:59,True,True,2018-11-15 16:23:04,0,0,0,0,8966,70,36371,61,0
2022-07-09 10:42:31,False,False,2013-08-14 13:29:56,0,0,0,0,1653,1709,37723,17,0
2022-07-09 10:43:13,False,False,2011-10-08 00:39:09,0,0,0,0,232,2693,3231,0,0
2022-07-09 10:45:51,False,True,2018-11-26 23:09:45,0,0,0,0,54,33,13173,0,0
2022-07-09 10:46:26,False,True,2011-06-22 20:51:54,3,6,7,0,8850,7374,117797,586,0
2022-07-09 10:47:56,False,True,2020-03-27 13:22:16,0,0,0,0,10,12,196813,1,0
2022-07-09 10:49:49,False,True,2019-04-04 10:16:38,0,1,0,0,8062,264,132962,30,0
2022-07-09 10:49:49,False,True,2019-04-04 10:16:38,1,2,1,0,8062,264,132962,30,0
2022-07-09 10:49:50,False,True,2019-04-04 10:16:38,0,1,0,0,8062,264,132962,30,0
2022-07-09 10:51:05,True,True,2007-03-22 18:15:18,9,10,11,1,4417679,302,1036644,29209,0
2022-07-09 10:51:14,True,True,2012-09-29 09:27:40,0,0,2,0,59201,6,132544,80,0
2022-07-09 10:52:00,True,True,2008-09-12 19:07:09,0,0,0,0,50466,4518,110824,1756,0
2022-07-09 10:52:00,False,True,2014-10-13 08:50:04,0,0,1,0,1789,542,5632,34,0
2022-07-09 10:52:31,False,True,2022-04-06 19:12:36,0,1,0,0,68,1111,2344,0,0
2022-07-09 10:52:36,False,True,2018-04-24 01:44:43,0,0,0,0,16,0,26855,0,0
2022-07-09 10:53:24,True,True,2019-06-12 14:55:51,0,0,0,0,398,812,1605,7,0
2022-07-09 10:56:38,False,True,2021-10-25 20:15:27,0,0,0,0,248,13,105939,6,0
2022-07-09 10:57:04,False,True,2009-03-18 11:24:55,6,3,24,1,20158,1003,25696,239,0
2022-07-09 10:57:10,False,True,2019-01-24 17:30:57,1,1,2,0,3544,1647,47047,34,0
2022-07-09 10:57:25,False,False,2018-08-20 19:03:36,0,1,0,0,457,4369,26457,1,0
2022-07-09 10:57:26,True,True,2012-03-31 11:06:10,0,1,0,0,12098,1264,7693,376,0
2022-07-09 10:58:29,False,False,2014-12-01 00:57:31,0,0,0,1,414,2084,8329,4,0
2022-07-09 10:59:04,False,True,2011-04-21 18:22:26,0,0,0,0,796,3196,41115,1,0
2022-07-09 11:00:01,False,True,2015-09-03 16:43:49,0,0,0,0,590,93,2368,9,0
2022-07-09 11:00:04,False,True,2011-01-11 10:02:47,0,0,0,0,3404,52,1425050,1409,0
2022-07-09 11:00:48,True,True,2012-03-31 11:06:10,0,1,0,0,12098,1264,7693,376,0
2022-07-09 11:01:55,False,False,2022-04-27 02:52:27,0,0,0,0,6,36,87,0,0
2022-07-09 11:02:07,False,True,2022-06-14 02:35:09,0,0,0,0,7,0,7805,0,0
2022-07-09 11:07:05,False,False,2018-08-20 19:03:36,0,0,0,0,457,4369,26457,1,0
2022-07-09 11:07:27,False,False,2022-03-19 07:50:53,0,0,0,0,36,1,16162,1,0
2022-07-09 11:13:49,False,True,2019-06-16 06:28:12,0,0,0,0,301,953,116473,2,0
2022-07-09 11:15:00,False,True,2009-09-11 13:47:44,0,0,0,0,2648,311,22996,37,0
2022-07-09 11:15:09,True,True,2009-01-14 20:20:22,0,0,0,0,571395,24051,442375,4933,0
2022-07-09 11:15:41,False,True,2018-08-09 12:08:02,26,5,73,0,10469,9,1026,99,0
2022-07-09 11:17:09,False,False,2020-03-27 23:21:47,0,0,0,0,11230,12253,128415,27,0
2022-07-09 11:18:20,True,True,2008-12-08 22:42:03,2,0,1,0,92622,514,164669,582,0
2022-07-09 11:18:35,False,False,2020-08-13 08:47:15,1,0,1,0,39,65,110603,2,0
2022-07-09 11:19:33,False,True,2013-03-22 12:35:06,0,0,1,0,1622,927,12900,29,0
2022-07-09 11:19:47,False,True,2020-06-09 20:17:45,0,0,0,0,1034,321,1425,7,0
2022-07-09 11:20:15,False,True,2022-03-31 21:26:51,0,0,0,0,15,6,9403,0,0
2022-07-09 11:23:47,False,False,2022-02-02 18:57:12,0,0,0,0,9,10,30687,0,0
2022-07-09 11:24:33,False,False,2021-12-01 17:38:57,0,0,0,0,44,2,66307,0,0
2022-07-09 11:24:50,False,False,2022-01-09 12:00:04,0,0,0,0,145,722,22634,0,0
2022-07-09 11:24:56,False,False,2021-12-01 17:38:57,0,0,0,0,44,2,66307,0,0
2022-07-09 11:27:32,False,False,2013-06-12 16:44:14,0,2,1,1,510,2198,132096,56,0
2022-07-09 11:28:21,False,True,2022-03-04 16:11:34,0,0,0,0,52,0,58847,0,0
2022-07-09 11:28:48,False,False,2022-02-02 18:57:12,0,0,0,0,9,10,30687,0,0
2022-07-09 11:30:05,False,True,2009-03-03 14:53:03,3,0,1,0,13534,3095,18462,343,0
2022-07-09 11:30:07,False,True,2020-08-13 19:45:08,0,0,0,0,26,585,2760,0,0
2022-07-09 11:30:08,True,True,2009-03-17 18:40:17,2,1,5,0,296489,2270,213242,3644,0
2022-07-09 11:32:14,False,False,2021-12-01 17:38:57,0,0,0,0,44,2,66307,0,0
2022-07-09 11:32:44,False,True,2016-04-02 14:08:48,0,0,0,0,77,1,7806,4,0
2022-07-09 11:33:28,False,True,2022-01-14 23:40:55,0,0,0,0,103,1,128163,1,0
2022-07-09 11:34:03,False,False,2021-12-01 17:38:57,0,0,0,0,44,2,66307,0,0
2022-07-09 11:34:10,False,True,2018-01-21 23:50:57,0,0,0,0,20,25,24126,0,0
2022-07-09 11:36:02,False,True,2009-02-16 03:59:01,0,0,0,0,17186,2146,119084,740,0
2022-07-09 11:40:50,False,True,2008-04-24 01:19:32,0,0,0,0,284,1331,25201,11,0
2022-07-09 11:41:06,False,False,2022-01-09 12:00:04,0,0,0,0,145,722,22634,0,0
2022-07-09 11:41:54,False,True,2020-08-13 19:45:08,0,0,0,0,26,585,2760,0,0
2022-07-09 11:43:24,False,False,2018-12-17 01:42:14,0,0,0,0,38,222,4705,0,0
2022-07-09 11:43:58,False,True,2022-02-05 20:19:37,0,0,0,0,38,1,103507,1,0
2022-07-09 11:44:39,False,False,2017-08-09 10:42:58,0,0,0,0,213,602,4963,0,0
2022-07-09 11:45:12,True,True,2008-02-24 23:13:59,3,5,0,1,328944,5924,359476,2515,0
2022-07-09 11:45:15,True,True,2007-10-24 08:04:57,3,1,1,0,322432,15603,231678,3311,0
2022-07-09 11:46:11,False,False,2022-03-11 00:27:38,0,0,0,0,44,256,1876,0,0
2022-07-09 11:47:59,False,True,2011-07-10 14:24:23,0,0,0,0,405,404,3838,6,0
2022-07-09 11:48:04,False,True,2010-12-18 13:14:27,0,0,0,0,1762,1804,660270,47,0
2022-07-09 11:49:22,False,True,2019-08-08 22:27:54,0,0,0,0,350,1262,6009,3,0
2022-07-09 11:50:23,False,False,2021-06-21 03:27:47,0,0,0,0,0,2,1927,0,0
2022-07-09 11:51:32,False,True,2022-05-08 11:30:28,0,0,1,0,39,20,30412,1,0
2022-07-09 11:54:06,False,False,2021-02-10 12:49:19,0,2,2,0,230,197,1407,0,0
2022-07-09 11:58:38,False,True,2009-03-29 04:17:08,0,0,0,0,129,2380,111313,7,0
2022-07-09 11:58:48,False,False,2022-03-19 08:04:56,1,0,0,0,7,1,32168,0,0
2022-07-09 11:59:15,True,True,2013-08-13 06:16:35,0,0,3,0,6389,1346,23156,122,0
2022-07-09 11:59:22,False,True,2009-06-08 02:16:33,2,0,2,0,4317,2661,28851,263,0
2022-07-09 12:00:00,True,True,2012-01-05 15:38:11,3,1,2,0,17480,106,6530,452,0
2022-07-09 12:00:14,False,True,2022-07-03 15:43:58,0,0,0,0,853,0,78,0,0
2022-07-09 12:00:15,True,True,2009-02-17 15:00:01,3,2,4,1,1207254,2246,623552,3318,0
2022-07-09 12:00:16,False,True,2017-02-21 04:50:39,1,0,0,0,1430,56,8237,50,0
2022-07-09 12:01:09,True,True,2009-08-20 14:28:23,0,0,0,0,17142,228,40111,323,0
2022-07-09 12:01:31,False,True,2009-02-18 22:01:52,0,0,0,0,33214,1621,108523,656,0
2022-07-09 12:01:41,True,True,2012-01-27 21:35:21,2,13,9,1,220696,765,2454,2204,0
2022-07-09 12:02:24,False,True,2010-10-19 11:39:07,8,0,14,1,43352,271,39817,381,0
2022-07-09 12:03:13,True,True,2012-07-14 23:29:39,21,2,38,1,5137,1662,4187,189,0
2022-07-09 12:03:59,False,False,2010-06-04 11:40:47,0,0,0,0,183,20,15633,0,0
2022-07-09 12:04:19,False,True,2009-06-03 16:07:32,2,0,2,0,7372,1662,49211,46,0
2022-07-09 12:07:45,True,True,2009-01-14 22:44:04,3,0,2,0,103772,700,72709,735,0
2022-07-09 12:08:44,False,True,2010-10-04 17:15:46,0,0,0,0,17717,1357,118873,409,0
2022-07-09 12:09:07,True,True,2013-08-13 06:16:35,0,1,3,0,6389,1346,23156,122,0
2022-07-09 12:10:43,False,True,2014-06-13 20:40:04,5,0,2,0,5526,945,72825,326,0
2022-07-09 12:11:16,True,True,2013-08-13 06:16:35,0,0,2,1,6389,1346,23156,122,0
2022-07-09 12:11:33,False,True,2014-03-27 09:39:19,3,2,3,0,3129,305,4954,36,0
2022-07-09 12:12:56,False,False,2022-01-12 06:43:55,0,0,1,0,3,1,673,0,0
2022-07-09 12:13:13,False,True,2019-03-11 02:44:15,0,0,0,0,23,7,37043,0,0
2022-07-09 12:13:17,False,True,2021-02-24 06:54:10,0,0,0,0,1390,2636,121779,1,0
2022-07-09 12:14:17,False,False,2020-11-08 21:31:01,0,0,0,0,6,11,1686,1,0
2022-07-09 12:14:47,False,True,2012-09-02 07:51:09,0,0,0,0,793,142,22969,61,0
2022-07-09 12:15:01,False,True,2020-08-26 15:49:24,1,0,1,0,3654,294,17792,71,0
2022-07-09 12:15:40,False,True,2018-01-02 15:20:22,0,0,0,0,26,1,9650,0,0
2022-07-09 12:17:00,False,True,2011-07-31 11:35:36,0,0,0,0,4060,164,7414,83,0
2022-07-09 12:17:41,False,False,2022-06-27 14:19:15,0,0,0,0,138,12,1953,1,0
2022-07-09 12:19:37,False,False,2017-05-29 21:57:33,1,0,0,0,694,2006,346785,6,0
2022-07-09 12:19:53,False,True,2014-09-22 12:10:45,0,1,2,0,20665,3749,39194,711,0
2022-07-09 12:19:53,False,True,2014-09-22 12:10:45,2,1,5,1,20665,3749,39194,711,0
2022-07-09 12:19:54,False,True,2014-09-22 12:10:45,0,1,2,2,20665,3749,39194,711,0
2022-07-09 12:20:02,True,True,2008-01-29 17:46:48,1,0,0,0,68863,2730,197004,1227,0
2022-07-09 12:20:39,False,False,2022-06-07 07:42:05,0,0,0,0,6,12,176,0,0
2022-07-09 12:20:49,True,True,2009-11-10 12:19:10,0,1,1,0,4719,9900,161599,93,0
2022-07-09 12:22:53,True,True,2013-08-13 06:16:35,1,1,6,0,6389,1346,23156,122,0
2022-07-09 12:25:56,False,False,2009-04-17 02:55:17,0,0,0,0,104,485,5355,1,0
2022-07-09 12:27:00,False,True,2010-01-25 16:41:16,0,0,0,0,6633,224,14116,139,0
2022-07-09 12:27:09,False,False,2022-02-02 18:57:12,0,0,0,0,9,10,30687,0,0
2022-07-09 12:30:00,True,True,2008-05-07 23:40:04,2,2,0,0,148597,291,170119,1716,0
2022-07-09 12:30:05,False,False,2012-01-19 00:40:41,0,0,0,0,577,1610,20954,56,0
2022-07-09 12:30:23,True,True,2008-09-16 17:09:30,4,1,5,0,339772,323,172092,2674,0
2022-07-09 12:31:20,False,False,2022-04-09 10:40:57,0,0,0,0,3,3,2430,0,0
2022-07-09 12:33:02,False,True,2012-03-07 17:50:19,0,0,0,0,911,2952,4107,6,0
2022-07-09 12:34:06,False,False,2012-08-28 18:07:48,0,0,0,0,1784,179,2111894,257,0
2022-07-09 12:34:35,False,False,2022-02-02 18:57:12,0,0,0,0,9,10,30687,0,0
2022-07-09 12:35:45,False,True,2022-01-13 09:51:46,0,0,0,0,53,5,73715,1,0
2022-07-09 12:37:12,False,False,2015-07-15 03:18:29,0,0,0,0,705,236,143484,74,0
2022-07-09 12:37:20,False,True,2009-06-08 02:16:33,4,0,3,0,4317,2661,28851,263,0
2022-07-09 12:38:57,True,True,2009-03-05 17:35:23,3,2,2,0,428733,2534,187971,2059,0
2022-07-09 12:39:47,False,True,2019-09-08 11:59:25,0,0,0,0,3710,37,44682,44,0
2022-07-09 12:40:13,False,False,2010-01-10 19:29:26,0,0,0,0,193,611,7834,3,0
2022-07-09 12:41:04,False,True,2022-03-16 12:41:45,0,0,0,0,8,20,55,0,0
2022-07-09 12:42:00,False,False,2020-03-11 17:21:45,3,1,4,0,11705,12156,121947,27,0
2022-07-09 19:01:38,False,False,2017-08-13 23:34:13,0,2,0,0,181,0,267358,9,0
2022-07-09 19:04:00,False,False,2017-08-13 23:34:13,0,0,0,0,181,0,267358,9,0
2022-07-09 19:02:26,False,False,2017-08-13 23:34:13,0,0,0,0,181,0,267358,9,0
2022-07-09 15:29:19,False,False,2021-08-15 05:22:11,0,0,0,0,5,18,93,0,0
2022-07-09 15:44:01,False,True,2018-12-17 20:28:02,0,0,1,0,1079,653,1128,12,0
2022-07-09 17:32:52,True,True,2012-05-21 01:47:30,0,0,1,0,640,1001,3148,0,0
2022-07-09 15:09:26,True,True,2010-07-21 23:02:07,0,0,0,1,2346,2153,5482,45,0
2022-07-09 20:10:17,False,True,2014-11-04 19:16:55,9,2,17,7,50841,371,14905,130,0
2022-07-09 14:58:50,False,False,2022-02-13 17:25:52,5,0,20,1,2106,2240,6887,8,0
2022-07-09 19:55:02,False,True,2019-11-27 00:18:19,0,0,1,0,1581,250,1351,14,0
2022-07-09 20:09:03,False,True,2013-01-24 16:08:10,1,0,1,0,416,261,54,2,0
2022-07-09 21:31:29,False,True,2011-09-12 10:18:52,11,3,41,2,143176,999,34951,375,0
2022-07-09 18:00:08,False,True,2015-09-25 23:43:04,0,0,0,1,745,217,2031,10,0
2022-07-09 12:49:35,False,False,2014-12-17 04:53:36,0,0,0,0,50,791,42016,0,0
2022-07-09 13:24:37,False,True,2008-11-15 15:51:11,0,0,0,0,4340,2470,123459,165,0
2022-07-09 14:37:38,False,True,2009-04-28 20:39:23,0,1,0,0,2761,982,72269,46,0
2022-07-09 14:47:50,False,False,2012-10-17 02:16:23,1,0,0,0,3033,4334,50671,118,0
2022-07-09 18:02:51,False,True,2011-12-09 15:11:42,0,0,0,0,1233,1528,8933,51,0
2022-07-09 19:37:37,False,True,2021-01-16 20:33:07,0,0,0,0,1607,5001,6451,1,0
2022-07-09 21:01:08,False,False,2017-10-09 22:57:04,0,0,1,0,368,346,40910,0,0
2022-07-09 23:41:20,False,True,2021-04-04 13:32:46,0,0,0,0,93,157,165467,1,0
2022-07-09 19:56:21,False,False,2018-09-05 22:29:03,0,0,0,0,3437,4999,90558,3,0
2022-07-09 16:07:32,False,False,2016-08-02 16:32:34,1,1,0,0,214,96,39564,2,0
2022-07-09 20:02:01,False,False,2022-03-19 20:26:46,0,0,0,0,7,57,5522,0,0
2022-07-09 22:42:47,False,False,2021-10-04 16:17:15,0,0,0,0,2,21,33,0,0
2022-07-09 12:55:44,False,False,2021-03-28 19:09:30,0,0,0,0,6,159,8659,0,0
2022-07-09 13:43:15,False,False,2020-03-04 16:32:03,4,1,4,0,3470,4911,33445,11,0
2022-07-09 22:00:11,False,True,2014-04-09 18:38:38,0,0,1,0,3462,3311,18485,136,0
2022-07-09 22:00:37,False,True,2009-12-31 18:19:46,0,0,0,0,1717,474,8982,79,0
2022-07-09 23:41:51,False,False,2007-02-10 19:38:18,0,0,0,0,1524,85,189093,0,0
2022-07-09 17:18:01,False,False,2012-02-16 23:39:17,3,0,3,0,38,137,993,0,0
2022-07-09 12:52:03,True,True,2015-06-17 22:44:19,3,0,18,1,38659,731,25488,542,0
2022-07-09 20:30:11,False,True,2011-03-26 05:33:13,1,0,1,0,7217,5813,183378,243,0
2022-07-09 13:32:00,False,True,2008-08-13 18:14:18,0,1,1,0,7660,6973,82868,339,0
2022-07-09 12:59:47,False,False,2022-06-27 12:19:36,3,1,3,0,2191,561,1652,7,0
2022-07-09 13:30:58,False,True,2021-04-04 13:32:46,0,0,0,0,93,157,165467,1,0
2022-07-09 19:52:47,False,True,2014-11-04 19:16:55,3,2,2,0,50841,371,14905,130,0
2022-07-13 19:40:50,False,True,2008-10-16 19:25:26,50,4,88,11,2857,3300,87227,26,0
2022-07-09 14:13:39,False,False,2012-09-18 02:58:50,0,0,0,0,41,66,3719,2,0
2022-07-09 13:32:00,False,True,2008-08-13 18:14:18,0,0,1,0,7660,6973,82868,339,0
2022-07-09 16:08:37,True,True,2009-03-26 06:43:23,3,6,16,0,82213,785,15038,1345,0
2022-07-09 20:00:16,True,True,2009-11-02 15:32:59,4,1,11,0,18368,1762,12808,395,0
2022-07-09 15:23:16,False,False,2007-12-16 04:08:14,0,0,1,0,452,410,12192,20,0
2022-07-09 21:39:21,False,False,2009-04-22 15:12:42,0,1,0,0,423,562,33988,20,0
2022-07-09 12:49:45,False,True,2020-01-12 06:30:43,0,0,0,0,209,140,851,0,0
2022-07-09 13:53:23,False,True,2016-03-17 01:41:46,7,1,7,0,5840,931,13248,6,0
2022-07-09 21:12:42,False,False,2020-04-30 16:00:38,3,0,5,0,377,19,2949,5,0
2022-07-09 19:39:01,False,False,2022-03-02 07:31:59,0,0,0,0,5,1,69762,0,0
2022-07-09 18:23:20,False,True,2011-05-15 22:58:20,0,0,0,0,8774,136,12729,23,0
2022-07-09 17:24:44,False,False,2022-03-02 07:31:59,0,0,0,0,5,1,69762,0,0
2022-07-09 23:03:37,False,False,2022-03-02 07:31:59,0,0,0,0,5,1,69762,0,0
2022-07-09 18:50:47,False,False,2022-03-02 07:31:59,0,0,0,0,5,1,69762,0,0
2022-07-09 21:57:25,False,False,2022-03-02 07:31:59,0,0,0,0,5,1,69762,0,0
2022-07-09 18:08:50,False,False,2022-03-02 07:31:59,0,0,0,0,5,1,69762,0,0
2022-07-09 22:42:37,False,False,2022-03-02 07:31:59,0,0,0,0,5,1,69762,0,0
2022-07-09 20:46:04,True,True,2013-08-13 06:16:35,0,2,1,0,6389,1346,23156,122,0
2022-07-09 13:16:36,False,False,2014-10-04 21:24:02,0,1,1,0,31,35,4706,0,0
2022-07-13 22:00:11,False,False,2012-01-09 19:37:06,2,1,3,0,1647,2151,35868,8,0
2022-07-09 23:17:39,False,True,2011-12-30 21:09:35,0,0,0,0,7492,638,9824,140,0
2022-07-09 14:35:28,True,True,2013-08-13 06:16:35,0,0,1,0,6389,1346,23156,122,0
2022-07-09 15:21:44,False,True,2008-11-08 14:02:22,0,1,15,0,18862,3628,38624,297,0
2022-07-09 14:59:59,False,False,2011-02-12 23:35:39,0,0,0,0,294,2940,13187,4,0
2022-07-09 22:48:15,False,False,2022-07-04 16:28:40,0,1,2,0,44,6,40,2,0
2022-07-09 16:47:08,False,True,2008-11-08 14:02:22,0,2,13,0,18862,3628,38624,297,0
2022-07-09 19:01:20,True,True,2013-08-13 06:16:35,0,0,0,0,6389,1346,23156,122,0
2022-07-09 22:48:08,False,False,2017-02-04 14:56:53,0,0,0,0,38,143,1019,1,0
2022-07-09 16:01:58,False,False,2011-02-12 23:35:39,0,0,0,0,294,2940,13187,4,0
2022-07-09 18:21:17,False,False,2018-06-04 03:51:58,0,0,0,0,77,208,4831,7,0
2022-07-09 18:21:49,False,False,2018-06-04 03:51:58,0,1,0,0,77,208,4831,7,0
2022-07-09 17:29:52,False,False,2022-05-14 21:54:06,0,0,0,0,4,33,185,0,0
2022-07-09 22:32:16,False,False,2010-05-05 06:47:21,0,1,3,0,171,112,11170,9,0
2022-07-09 16:20:13,False,False,2009-09-18 16:30:05,0,2,0,0,2,12,398,0,0
2022-07-09 18:01:22,False,False,2008-04-28 05:15:07,0,2,9,0,407,641,19527,15,0
2022-07-09 16:56:02,False,False,2011-05-14 01:59:20,0,0,1,0,848,980,53936,0,0
2022-07-13 02:54:56,False,True,2013-12-01 17:55:33,0,0,3,0,1529,2110,27307,21,0
2022-07-13 01:27:14,False,False,2009-06-17 01:04:22,0,0,1,0,3095,1091,14240,31,0
2022-07-09 15:26:24,False,False,2014-03-22 16:01:44,0,2,0,0,63,429,1064,0,0
2022-07-09 22:52:16,True,True,2013-09-05 12:19:29,9,2,17,0,60730,2203,61868,781,0
2022-07-09 14:05:57,False,False,2021-12-30 21:41:42,0,0,4,0,490,201,8647,6,0
2022-07-09 13:47:33,False,True,2010-12-05 22:02:13,1,1,1,0,4835,1442,16019,113,0
2022-07-09 12:59:43,True,True,2013-08-13 06:16:35,0,1,1,0,6389,1346,23156,122,0
2022-07-09 13:10:43,False,False,2011-12-31 23:48:47,1,1,9,1,503,2862,7931,0,0
2022-07-09 13:49:08,True,True,2013-08-13 06:16:35,0,1,0,0,6389,1346,23156,122,0
2022-07-09 13:46:14,True,True,2013-08-13 06:16:35,0,1,0,0,6389,1346,23156,122,0
2022-07-09 16:20:13,False,True,2010-05-03 17:03:32,0,1,1,0,2170,3363,4956,8,0
2022-07-09 23:11:50,False,False,2015-07-25 18:24:34,0,1,0,0,80,473,2379,4,0
2022-07-09 14:02:15,False,True,2011-08-01 03:01:39,0,1,1,0,365,644,4686,0,0
2022-07-09 13:50:27,False,False,2020-08-24 00:13:32,0,0,0,0,35,121,24,0,0
2022-07-09 15:19:31,False,False,2010-02-08 20:40:27,0,1,1,0,4560,5002,493987,361,0
2022-07-09 15:20:30,False,False,2010-02-08 20:40:27,0,0,0,0,4560,5002,493987,361,0
2022-07-09 17:56:02,False,True,2019-08-02 23:41:45,0,0,1,0,3752,2904,58092,16,0
2022-07-09 23:10:06,False,True,2010-07-01 18:53:38,0,3,1,0,70901,783,60217,91,0
2022-07-09 15:17:23,False,False,2020-11-01 19:44:45,0,6,1,0,45,14,10008,1,0
2022-07-09 22:13:35,True,True,2013-08-13 06:16:35,0,1,2,0,6389,1346,23156,122,0
2022-07-09 23:09:41,False,False,2009-03-09 19:05:54,0,0,3,0,9,38,1129,0,0
2022-07-13 15:52:06,False,True,2008-06-19 05:15:29,0,0,0,0,148,313,3818,2,0
2022-07-09 15:26:30,False,False,2019-02-20 17:27:00,1,1,1,0,2323,960,1264,17,0
2022-07-13 16:51:34,False,False,2021-10-27 16:50:02,0,1,0,0,4,34,1644,0,0
2022-07-09 23:20:30,False,True,2013-03-08 00:47:03,0,0,0,0,11493,966,2911,42,0
2022-07-09 14:49:32,True,True,2013-08-13 06:16:35,0,1,1,0,6389,1346,23156,122,0
2022-07-09 17:57:46,False,False,2022-02-05 15:01:27,0,0,0,0,107,671,692,0,0
2022-07-09 17:20:30,False,False,2021-10-27 16:50:02,0,0,0,0,6,27,1421,0,0
2022-07-09 16:09:00,True,True,2011-07-27 01:36:21,0,0,1,0,5900,1093,3617,128,0
2022-07-09 16:50:13,False,False,2015-04-06 15:49:40,0,1,7,0,201471,1119,130710,1684,0
2022-07-09 13:51:43,False,False,2019-10-01 13:58:17,0,2,3,0,1825,1889,59199,7,0
2022-07-09 23:40:14,False,False,2020-09-10 17:53:51,0,1,0,0,96,162,1005,7,0
2022-07-09 18:57:49,False,False,2009-12-20 04:51:36,0,1,1,0,667,663,37732,0,0
2022-07-09 19:44:15,False,False,2017-06-07 01:07:11,129,2,182,237,24284,540,11979,166,0
2022-07-09 16:53:03,False,True,2016-12-02 03:45:59,0,0,0,0,20,5,9464,0,0
2022-07-09 20:43:04,False,True,2009-04-28 14:56:35,1,0,3,0,165389,523,31558,400,0
2022-07-09 20:24:09,False,False,2015-03-15 16:44:24,0,0,0,0,27,172,9385,1,0
2022-07-09 19:16:44,False,True,2009-06-08 02:16:33,1,0,1,0,4317,2661,28851,263,0
2022-07-09 18:55:55,False,False,2009-11-16 19:40:21,1,0,1,0,8903,9665,185903,325,0
2022-07-09 23:00:22,False,True,2020-06-10 03:24:40,6,0,22,0,1464,334,3961,26,0
2022-07-09 15:22:46,False,True,2009-06-08 02:16:33,4,0,3,0,4317,2661,28851,263,0
2022-07-09 16:01:32,False,True,2016-08-05 21:43:50,0,0,1,0,445,248,822,4,0
2022-07-09 23:01:10,False,True,2009-03-03 20:57:02,0,3,15,2,235328,557,63502,669,0
2022-07-09 18:52:15,False,True,2009-06-08 02:16:33,3,0,4,0,4317,2661,28851,263,0
2022-07-09 14:30:00,True,True,2008-11-28 15:39:38,0,0,5,0,2284048,20,669534,3569,0
2022-07-09 21:30:00,True,True,2008-11-28 15:39:38,1,0,5,0,2284048,20,669534,3569,0
2022-07-09 19:15:47,False,False,2009-03-25 01:59:31,0,0,0,0,2371,3007,57620,1,0
2022-07-09 15:03:59,False,False,2010-02-08 20:40:27,5,1,6,0,4560,5002,493987,361,0
2022-07-09 14:00:24,True,True,2009-05-02 22:55:17,4,0,2,0,40231,3476,16814,545,0
2022-07-13 21:21:48,False,True,2012-10-25 15:58:24,1,1,0,0,2190,3473,25717,33,0
2022-07-09 17:00:21,True,True,2013-08-13 06:16:35,24,4,74,2,6389,1346,23156,122,0
2022-07-09 17:20:20,True,True,2013-08-13 06:16:35,7,0,20,0,6389,1346,23156,122,0
2022-07-13 21:15:19,False,False,2015-03-15 16:44:24,0,0,0,0,30,173,10729,1,0
2022-07-09 21:37:15,True,True,2011-02-15 22:51:18,2,0,10,0,135188,1974,163724,3046,0
2022-07-09 15:11:21,True,True,2008-12-06 08:56:45,11,1,6,1,112357,2002,166347,4259,0
2022-07-09 20:22:08,False,False,2015-03-15 16:44:24,0,0,1,0,27,172,9385,1,0
2022-07-13 14:55:55,False,False,2015-03-15 16:44:24,0,0,0,0,30,173,10729,1,0
2022-07-09 16:09:10,False,True,2022-03-13 14:13:13,0,0,0,0,9,1,25392,0,0
2022-07-09 20:18:37,False,True,2010-02-07 06:00:50,0,1,1,0,2428,2325,30969,108,0
2022-07-09 13:15:36,False,True,2009-06-08 02:16:33,4,0,2,0,4317,2661,28851,263,0
2022-07-09 20:36:08,False,True,2014-08-16 14:46:42,0,0,0,0,1094,889,49891,12,0
2022-07-09 16:05:09,False,True,2015-04-25 04:37:23,0,0,6,0,162174,184,118546,108,0
2022-07-09 14:27:43,False,True,2009-06-08 02:16:33,4,0,4,0,4317,2661,28851,263,0
2022-07-09 23:27:26,False,False,2015-03-15 16:44:24,0,0,0,0,27,172,9385,1,0
2022-07-09 21:55:54,False,True,2013-01-21 18:57:17,0,0,0,0,344,1372,36528,42,0
2022-07-09 14:04:10,False,False,2009-07-01 00:18:11,1,0,1,0,4270,1955,228570,58,0
2022-07-09 22:51:13,False,False,2015-03-15 16:44:24,0,0,0,0,27,172,9385,1,0
2022-07-09 22:00:54,False,True,2018-06-24 05:32:15,0,0,1,1,274,220,18209,4,0
2022-07-09 22:21:01,False,False,2015-03-15 16:44:24,0,0,0,0,27,172,9385,1,0
2022-07-09 15:56:23,False,True,2008-08-06 19:51:01,0,0,0,0,1057,975,252271,361,0
2022-07-09 21:40:21,False,True,2009-07-13 09:37:13,138,23,277,54,56090,395,84636,171,0
2022-07-09 19:07:35,False,True,2020-05-30 02:52:37,0,0,0,1,2056,1406,99946,22,0
2022-07-09 20:00:03,False,True,2013-03-02 02:25:37,0,0,0,0,5422,5836,134344,301,0
2022-07-09 17:56:04,False,True,2011-02-17 18:37:07,0,0,0,0,6454,7107,132129,386,0
2022-07-09 16:45:47,False,True,2022-05-22 16:30:47,0,2,2,0,71,13,1109,0,0
2022-07-09 16:45:50,False,True,2022-05-22 16:30:47,0,1,2,0,71,13,1109,0,0
